Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000035181	795	506	650	642	739	810	548	673	679	712	650	557	486	654	696	631
ENSMUSG00000097159	15	1	3	3	0	2	0	2	0	8	0	5	2	3	5	2
ENSMUSG00000020956	245	197	269	191	250	214	228	194	282	190	240	201	197	178	236	157
ENSMUSG00000112064	11	2	5	6	7	7	8	6	16	8	8	12	3	1	2	3
ENSMUSG00000035148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035142	151	90	150	76	140	101	84	109	150	89	102	86	97	108	117	103
ENSMUSG00000112139	0	0	0	2	0	0	0	0	5	2	0	0	0	0	0	0
ENSMUSG00000111982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000112437	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000035133	3556	2265	2969	2534	3602	2742	2693	2706	3045	2564	2892	2705	2389	2519	2946	2541
ENSMUSG00000100315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064663	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064489	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000112412	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0
ENSMUSG00000061603	11655	6697	9584	7585	11127	8937	8957	8018	10413	7882	9177	8190	7872	8655	8961	8148
ENSMUSG00000112251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070192	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021010	1251	851	918	921	1201	1257	920	936	1236	996	989	926	825	988	1130	935
ENSMUSG00000113179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099407	1	0	0	0	1	0	0	0	0	1	0	0	0	4	2	3
ENSMUSG00000112549	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035105	644	424	479	425	595	624	457	510	664	463	477	477	495	488	475	473
ENSMUSG00000112821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113970	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112204	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112145	3	3	11	0	7	4	3	4	2	1	3	3	7	2	1	0
ENSMUSG00000044408	1304	1011	1200	1106	1182	1373	1162	1102	1462	958	1261	1201	1117	1114	1134	1111
ENSMUSG00000113096	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054302	1067	842	1048	954	1082	1163	971	974	1133	920	929	1001	900	1006	932	952
ENSMUSG00000113392	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
ENSMUSG00000096349	0	0	1	2	0	0	0	4	2	0	1	0	0	1	0	0
ENSMUSG00000072255	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000096214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094826	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0
ENSMUSG00000111904	3	5	0	2	3	4	2	1	7	7	7	6	1	2	4	0
ENSMUSG00000096659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112186	3	2	0	3	3	2	1	1	5	1	0	1	0	0	5	2
ENSMUSG00000095590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005656	1378	1232	1230	1354	1420	1403	1210	1281	1478	1148	1333	1268	1088	1245	1254	1304
ENSMUSG00000062929	3822	3075	3603	3342	3966	3753	3439	3291	4219	3149	3632	3451	3028	3338	3330	3295
ENSMUSG00000113209	70	43	47	47	53	65	77	60	84	46	39	43	52	87	64	45
ENSMUSG00000035021	110	70	74	67	83	106	98	84	69	87	85	98	65	80	52	96
ENSMUSG00000098026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092233	1	0	0	0	1	2	2	1	0	0	1	0	1	0	0	0
ENSMUSG00000088922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062198	198	157	163	166	201	217	125	180	132	183	106	201	101	182	195	197
ENSMUSG00000113467	1	0	0	0	0	2	0	1	1	1	0	0	4	1	1	0
ENSMUSG00000113137	1	0	2	0	2	0	0	0	1	3	6	1	1	5	0	1
ENSMUSG00000073079	155	137	127	138	157	181	165	155	164	139	192	150	129	176	151	176
ENSMUSG00000095595	2	0	2	3	5	3	0	4	3	0	0	2	0	5	2	2
ENSMUSG00000112022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094103	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
ENSMUSG00000112690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079108	535	399	474	502	521	514	397	441	563	396	477	437	397	411	504	384
ENSMUSG00000112368	23	10	35	17	35	20	17	9	28	14	13	19	24	26	22	16
ENSMUSG00000021022	612	504	620	553	721	684	541	539	721	503	583	528	492	543	551	537
ENSMUSG00000021023	205	167	183	179	199	179	120	149	205	181	132	193	159	135	173	161
ENSMUSG00000021024	1856	1483	1698	1604	1721	1818	1552	1486	1798	1421	1695	1737	1537	1617	1511	1580
ENSMUSG00000059033	1	6	2	3	0	2	3	5	0	0	2	3	10	1	3	0
ENSMUSG00000021025	485	357	446	384	546	493	424	369	528	355	430	433	382	369	365	337
ENSMUSG00000112348	0	5	1	0	3	1	0	3	1	1	2	5	1	1	2	0
ENSMUSG00000063129	5	1	1	0	3	1	8	3	5	1	0	3	3	2	8	1
ENSMUSG00000045440	18	24	15	17	17	32	41	18	17	16	29	17	15	19	21	13
ENSMUSG00000021027	4694	3047	3834	3541	4672	4170	3405	3710	4069	3685	3550	3879	3140	3960	4152	3644
ENSMUSG00000112393	0	0	0	2	0	1	2	1	0	0	0	0	1	3	2	0
ENSMUSG00000046747	4	2	2	3	1	1	7	7	0	7	4	3	1	0	9	2
ENSMUSG00000092949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012076	1569	1207	1479	1402	1656	1534	1401	1380	1688	1296	1455	1368	1209	1359	1357	1358
ENSMUSG00000065244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112211	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112164	0	0	0	1	0	0	0	2	1	0	0	0	0	4	0	1
ENSMUSG00000088389	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021028	276	183	201	226	228	186	204	214	148	202	188	239	183	211	242	205
ENSMUSG00000066491	6	8	11	5	12	13	5	5	12	2	3	4	6	1	5	3
ENSMUSG00000112626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112343	3	2	13	6	11	15	8	5	3	5	5	5	6	8	12	6
ENSMUSG00000112468	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1
ENSMUSG00000001496	45	47	47	48	69	78	76	34	51	45	49	46	34	54	60	51
ENSMUSG00000098172	1	2	2	1	3	1	1	4	3	0	5	3	1	2	2	2
ENSMUSG00000077177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092515	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104155	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058669	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112618	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000112886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035472	12	10	4	2	4	6	9	1	11	2	5	10	5	8	2	7
ENSMUSG00000079104	254	149	173	188	251	243	164	175	231	172	219	185	181	197	223	181
ENSMUSG00000047022	61	73	56	62	59	64	49	62	77	46	55	52	45	51	42	63
ENSMUSG00000078982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046782	26	18	30	45	37	62	51	23	15	27	41	32	29	62	23	28
ENSMUSG00000085851	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000066489	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112911	1	1	0	6	5	0	4	1	0	2	0	0	0	3	0	1
ENSMUSG00000111886	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000112704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035431	2105	1271	1860	1420	1918	1557	1667	1485	1993	1390	1705	1581	1518	1749	1639	1604
ENSMUSG00000045930	77	101	113	100	106	143	127	70	96	59	93	110	49	92	100	84
ENSMUSG00000112487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112649	1	1	3	1	4	5	1	0	1	2	1	0	7	0	3	4
ENSMUSG00000097443	3	4	12	4	5	5	9	8	10	2	5	8	2	19	6	13
ENSMUSG00000020986	5888	4224	5038	4906	5961	5351	5023	4761	5891	4584	5318	5147	4520	5087	5221	4588
ENSMUSG00000060121	95	91	93	121	122	83	89	86	83	87	85	94	78	94	81	93
ENSMUSG00000065232	0	0	0	0	0	1	4	0	0	1	0	1	0	4	2	0
ENSMUSG00000020993	1500	1113	1364	1222	1485	1312	1231	1205	1492	953	1306	1149	1302	1167	1229	1241
ENSMUSG00000020994	2303	1657	2194	2080	2451	2558	1833	2268	2108	2127	1660	2202	1652	2304	2101	2219
ENSMUSG00000066487	6	0	6	5	7	2	5	3	0	2	3	5	0	4	4	5
ENSMUSG00000060566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021000	848	611	831	697	891	679	734	691	816	637	674	644	531	812	741	637
ENSMUSG00000077505	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000035329	432	362	444	334	435	323	392	340	504	303	318	325	363	357	379	295
ENSMUSG00000098820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112851	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000077586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098029	3	0	4	5	7	6	0	1	0	1	4	3	3	3	1	2
ENSMUSG00000100476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113429	74	58	77	109	100	126	92	85	83	62	120	107	67	78	112	72
ENSMUSG00000035653	3477	2387	2973	3289	3521	3519	2953	2754	3305	2786	3060	3003	2795	3071	3090	2736
ENSMUSG00000113456	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084664	2	4	0	5	5	4	3	4	9	3	1	4	1	0	4	1
ENSMUSG00000113043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113111	1	2	2	0	7	5	3	2	9	9	1	2	2	0	4	3
ENSMUSG00000113395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113071	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000113523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114078	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112972	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000064958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113152	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043060	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000077703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091905	6	5	2	6	2	13	7	8	6	10	1	15	5	6	8	12
ENSMUSG00000114029	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000113075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047227	106	100	98	127	140	102	124	94	110	88	130	119	73	114	94	73
ENSMUSG00000020948	1029	770	935	1034	1076	1139	982	1032	1190	1058	874	1014	782	1028	975	954
ENSMUSG00000035614	1210	824	1028	932	1166	959	963	916	1068	817	945	908	815	883	1015	879
ENSMUSG00000113298	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035597	1234	834	994	1046	1181	1077	811	1149	804	1196	576	1107	648	1170	1150	1022
ENSMUSG00000087790	2	1	3	0	2	4	1	2	0	0	0	2	0	1	0	0
ENSMUSG00000020949	1859	1456	1709	1517	1880	1701	1632	1573	1957	1397	1649	1616	1492	1604	1594	1560
ENSMUSG00000114157	1	7	1	4	1	1	1	4	2	4	1	4	5	5	8	6
ENSMUSG00000055884	509	297	408	403	492	384	348	408	342	396	380	421	279	435	423	392
ENSMUSG00000112992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047534	113	57	67	120	108	85	45	84	120	100	63	82	62	85	60	90
ENSMUSG00000113228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035560	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000113442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113288	75	56	89	66	91	89	98	55	75	49	77	57	76	49	73	90
ENSMUSG00000034912	2499	1702	2116	2136	2369	2404	1933	2105	2373	2149	2243	2175	1846	2161	2211	1928
ENSMUSG00000113291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000088019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113501	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000114180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113698	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSMUSG00000113364	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000113777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113948	10	5	13	9	6	14	4	5	14	7	5	10	9	9	10	8
ENSMUSG00000084448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000113655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000113161	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000113561	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000113433	2	1	0	0	0	0	0	3	0	0	0	1	2	0	0	0
ENSMUSG00000113166	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000113503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113320	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000113098	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113600	3	0	2	1	0	0	3	0	0	1	3	2	0	0	0	3
ENSMUSG00000113158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083191	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034892	1567	1448	1695	1358	1561	1895	1612	1441	1864	1214	1721	1521	1507	1174	1423	1319
ENSMUSG00000099021	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034883	6	5	13	7	12	20	9	8	7	11	5	11	10	16	12	19
ENSMUSG00000049751	19	6	20	13	16	10	10	9	11	9	14	5	11	10	12	18
ENSMUSG00000113149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043998	1242	993	1044	1080	1375	1215	1102	1097	1391	1014	1104	1039	1098	1096	1039	988
ENSMUSG00000020973	31	42	21	36	36	48	27	21	34	25	35	20	31	31	26	31
ENSMUSG00000113786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097061	248	225	236	262	309	254	211	229	270	138	182	253	213	246	275	233
ENSMUSG00000020974	40	30	26	32	39	37	14	24	34	27	16	34	15	22	40	30
ENSMUSG00000113190	0	2	3	7	1	3	0	0	0	0	0	0	1	0	0	4
ENSMUSG00000051890	384	245	333	257	386	331	298	371	408	279	308	340	331	386	352	326
ENSMUSG00000085539	7	6	6	6	9	12	6	9	1	11	0	10	7	6	9	6
ENSMUSG00000020978	4357	3221	3871	3948	4338	4276	3552	3610	4603	3549	3836	3937	3402	3745	3631	3555
ENSMUSG00000020982	2551	1994	2215	2286	2799	2623	2302	2293	2631	2132	2227	2407	2048	2365	2280	2093
ENSMUSG00000105145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099250	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000105398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113318	13	0	11	10	11	5	3	4	10	4	3	8	4	4	4	8
ENSMUSG00000052673	14	9	13	4	26	4	14	5	13	7	5	9	4	5	1	3
ENSMUSG00000044147	1413	1025	1228	1161	1394	1341	1053	1175	1380	1045	1229	1167	990	1134	1073	1091
ENSMUSG00000113035	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049882	341	268	357	331	373	335	325	336	417	261	298	307	302	286	326	285
ENSMUSG00000034801	1393	1079	1273	1137	1335	1310	1115	1084	1188	1007	1258	1044	1005	1217	1221	1052
ENSMUSG00000065919	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0
ENSMUSG00000020988	478	334	503	338	570	419	372	370	426	383	392	384	416	394	407	377
ENSMUSG00000054894	311	250	296	212	334	274	305	251	363	220	287	255	244	288	302	288
ENSMUSG00000020990	500	378	527	491	522	570	538	420	491	400	524	499	430	545	518	401
ENSMUSG00000020992	28	13	16	25	16	25	29	27	12	14	25	12	19	27	13	19
ENSMUSG00000034761	1485	1067	1292	1197	1431	1448	1202	1176	1261	1214	1105	1139	1029	1267	1289	1247
ENSMUSG00000113497	16	12	17	25	22	13	12	14	9	9	12	18	10	18	13	21
ENSMUSG00000097329	0	0	3	0	0	0	1	6	0	1	0	1	1	0	1	1
ENSMUSG00000021066	3681	2597	3310	3085	3843	3148	2974	2917	3654	2669	3000	3045	2838	3085	3154	2999
ENSMUSG00000078370	1	2	0	0	2	1	2	0	0	0	0	0	1	0	0	1
ENSMUSG00000065327	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000079076	8	5	15	8	10	7	14	13	8	9	8	9	10	14	14	11
ENSMUSG00000021067	503	392	461	348	443	490	440	392	509	407	415	383	306	373	399	400
ENSMUSG00000113898	4	11	9	11	18	6	4	15	13	10	2	9	8	12	13	12
ENSMUSG00000113491	32	13	23	26	39	36	11	34	17	24	15	25	13	41	35	37
ENSMUSG00000089153	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000021068	1749	1411	1542	1731	1768	1845	1404	1652	1529	1614	1302	1745	1204	1826	1645	1534
ENSMUSG00000114099	16	13	18	9	5	19	36	15	20	12	16	20	11	21	17	18
ENSMUSG00000090121	5	5	0	2	2	3	3	2	3	5	0	0	2	10	2	4
ENSMUSG00000021069	133	119	143	119	161	176	110	88	144	95	129	122	102	158	145	87
ENSMUSG00000085298	1	3	3	3	1	1	0	0	2	1	0	0	0	1	0	0
ENSMUSG00000021071	9644	6165	8094	6945	9424	7793	7223	6866	8424	6373	7155	7043	6702	7408	8134	6779
